C235,/hpcfs/users/a1667917/S_Methylation/Ghais_96_Fast5/fast5_pass/barcode26
C240,/hpcfs/users/a1667917/S_Methylation/Ghais_96_Fast5/fast5_pass/barcode27
C241,/hpcfs/users/a1667917/S_Methylation/Ghais_96_Fast5/fast5_pass/barcode28
C245,/hpcfs/users/a1667917/S_Methylation/Ghais_96_Fast5/fast5_pass/barcode29
C294,/hpcfs/users/a1667917/S_Methylation/Ghais_96_Fast5/fast5_pass/barcode32
C56,/hpcfs/users/a1667917/S_Methylation/Ghais_96_Fast5/fast5_pass/barcode35
C149,/hpcfs/users/a1667917/S_Methylation/Ghais_96_Fast5/fast5_pass/barcode40
C195,/hpcfs/users/a1667917/S_Methylation/Ghais_96_Fast5/fast5_pass/barcode43
C197,/hpcfs/users/a1667917/S_Methylation/Ghais_96_Fast5/fast5_pass/barcode44
C233,/hpcfs/users/a1667917/S_Methylation/Ghais_96_Fast5/fast5_pass/barcode46
C255,/hpcfs/users/a1667917/S_Methylation/Ghais_96_Fast5/fast5_pass/barcode47
C273,/hpcfs/users/a1667917/S_Methylation/Ghais_96_Fast5/fast5_pass/barcode48
C276,/hpcfs/users/a1667917/S_Methylation/Ghais_96_Fast5/fast5_pass/barcode49
C294,/hpcfs/users/a1667917/S_Methylation/Ghais_96_Fast5/fast5_pass/barcode32
C295,/hpcfs/users/a1667917/S_Methylation/Ghais_96_Fast5/fast5_pass/barcode51
C312,/hpcfs/users/a1667917/S_Methylation/Ghais_96_Fast5/fast5_pass/barcode53
C314,/hpcfs/users/a1667917/S_Methylation/Ghais_96_Fast5/fast5_pass/barcode54
C318,/hpcfs/users/a1667917/S_Methylation/Ghais_96_Fast5/fast5_pass/barcode55
C320,/hpcfs/users/a1667917/S_Methylation/Ghais_96_Fast5/fast5_pass/barcode56
C324,/hpcfs/users/a1667917/S_Methylation/Ghais_96_Fast5/fast5_pass/barcode57
C342,/hpcfs/users/a1667917/S_Methylation/Ghais_96_Fast5/fast5_pass/barcode59
C349,/hpcfs/users/a1667917/S_Methylation/Ghais_96_Fast5/fast5_pass/barcode60
C351,/hpcfs/users/a1667917/S_Methylation/Ghais_96_Fast5/fast5_pass/barcode61
C355,/hpcfs/users/a1667917/S_Methylation/Ghais_96_Fast5/fast5_pass/barcode63
C363,/hpcfs/users/a1667917/S_Methylation/Ghais_96_Fast5/fast5_pass/barcode65
C908,/hpcfs/users/a1667917/S_Methylation/Ghais_96_Fast5/fast5_pass/barcode67
C209,/hpcfs/users/a1667917/S_Methylation/Ghais_96_Fast5/fast5_pass/barcode87
